country,real_overall_happiness,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_life_evaluation,approach,llm_overall_happiness,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,llm_life_evaluation,diff_overall_happiness,diff_life_evaluation,diff_gdp,diff_social_support,diff_health,diff_freedom,diff_generosity,diff_corruption
Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179,4.875,single_question,5.470000000000001,,,,,,,5.470000000000001,0.5950000000000006,0.5950000000000006,,,,,,
Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167,6.03,single_question,6.425,,,,,,,6.425,0.3949999999999996,0.3949999999999996,,,,,,
Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,3.851,single_question,5.1899999999999995,,,,,,,5.1899999999999995,1.3389999999999995,1.3389999999999995,,,,,,
Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306,6.91,single_question,6.595000000000001,,,,,,,6.595000000000001,-0.3149999999999995,-0.3149999999999995,,,,,,
Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082,6.711,single_question,5.7299999999999995,,,,,,,5.7299999999999995,-0.9810000000000008,-0.9810000000000008,,,,,,
Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,4.357,single_question,5.1,,,,,,,5.1,0.7429999999999994,0.7429999999999994,,,,,,
Bolivia,5.868,1.173,1.356,0.346,0.817,0.067,0.052,5.868,single_question,5.475,,,,,,,5.475,-0.3930000000000007,-0.3930000000000007,,,,,,
Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009,6.136,single_question,5.32,,,,,,,5.32,-0.8159999999999998,-0.8159999999999998,,,,,,
Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,3.438,single_question,5.8149999999999995,,,,,,,5.8149999999999995,2.3769999999999993,2.3769999999999993,,,,,,
Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127,6.494,single_question,5.93,,,,,,,5.93,-0.5640000000000001,-0.5640000000000001,,,,,,
Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0.0,5.554,single_question,5.66,,,,,,,5.66,0.10599999999999987,0.10599999999999987,,,,,,
Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,4.383,single_question,4.46,,,,,,,4.46,0.07699999999999996,0.07699999999999996,,,,,,
Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,4.341,single_question,5.46,,,,,,,5.46,1.1189999999999998,1.1189999999999998,,,,,,
Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06,4.887,single_question,5.005,,,,,,,5.005,0.11800000000000033,0.11800000000000033,,,,,,
Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323,6.803,single_question,6.540000000000001,,,,,,,6.540000000000001,-0.262999999999999,-0.262999999999999,,,,,,
Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,4.384,single_question,4.375,,,,,,,4.375,-0.009000000000000341,-0.009000000000000341,,,,,,
Chile,6.361,1.537,1.577,0.711,0.779,0.093,0.085,6.361,single_question,6.025,,,,,,,6.025,-0.3359999999999994,-0.3359999999999994,,,,,,
China,5.921,1.445,1.307,0.789,0.764,0.079,0.154,5.921,single_question,5.875,,,,,,,5.875,-0.04600000000000026,-0.04600000000000026,,,,,,
Colombia,6.004,1.38,1.513,0.587,0.777,0.039,0.051,6.004,single_question,5.8149999999999995,,,,,,,5.8149999999999995,-0.18900000000000006,-0.18900000000000006,,,,,,
Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164,3.754,single_question,4.805,,,,,,,4.805,1.0509999999999997,1.0509999999999997,,,,,,
Congo,5.03,1.023,0.796,0.336,0.626,0.082,0.126,5.03,single_question,4.705,,,,,,,4.705,-0.3250000000000002,-0.3250000000000002,,,,,,
Costa Rica,7.274,1.492,1.6,0.68,0.948,0.067,0.118,7.274,single_question,6.33,,,,,,,6.33,-0.944,-0.944,,,,,,
Côte d’Ivoire,5.102,1.038,0.76,0.206,0.661,0.1,0.162,5.102,single_question,5.525,,,,,,,5.525,0.42300000000000004,0.42300000000000004,,,,,,
Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065,5.87,single_question,6.085,,,,,,,6.085,0.21499999999999986,0.21499999999999986,,,,,,
Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041,5.942,single_question,6.409999999999999,,,,,,,6.409999999999999,0.4679999999999991,0.4679999999999991,,,,,,
Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084,6.775,single_question,6.484999999999999,,,,,,,6.484999999999999,-0.2900000000000009,-0.2900000000000009,,,,,,
Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488,7.521,single_question,7.1049999999999995,,,,,,,7.1049999999999995,-0.41600000000000037,-0.41600000000000037,,,,,,
Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186,5.846,single_question,5.85,,,,,,,5.85,0.0039999999999995595,0.0039999999999995595,,,,,,
DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,3.469,single_question,4.535,,,,,,,4.535,1.0660000000000003,1.0660000000000003,,,,,,
Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066,5.965,single_question,5.36,,,,,,,5.36,-0.6049999999999995,-0.6049999999999995,,,,,,
Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,3.817,single_question,4.75,,,,,,,4.75,0.9329999999999998,0.9329999999999998,,,,,,
El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264,6.492,single_question,5.7299999999999995,,,,,,,5.7299999999999995,-0.7620000000000005,-0.7620000000000005,,,,,,
Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378,6.417,single_question,6.435,,,,,,,6.435,0.017999999999999794,0.017999999999999794,,,,,,
Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,3.774,single_question,5.0649999999999995,,,,,,,5.0649999999999995,1.2909999999999995,1.2909999999999995,,,,,,
Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,3.898,single_question,4.82,,,,,,,4.82,0.9220000000000002,0.9220000000000002,,,,,,
Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502,7.736,single_question,6.865,,,,,,,6.865,-0.8709999999999996,-0.8709999999999996,,,,,,
France,6.593,1.733,1.535,0.832,0.743,0.099,0.264,6.593,single_question,6.470000000000001,,,,,,,6.470000000000001,-0.12299999999999933,-0.12299999999999933,,,,,,
Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086,5.12,single_question,5.305,,,,,,,5.305,0.1849999999999996,0.1849999999999996,,,,,,
Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,4.423,single_question,5.045,,,,,,,5.045,0.6219999999999999,0.6219999999999999,,,,,,
Georgia,5.4,1.444,1.275,0.482,0.844,0.0,0.172,5.4,single_question,5.6,,,,,,,5.6,0.1999999999999993,0.1999999999999993,,,,,,
Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351,6.753,single_question,6.540000000000001,,,,,,,6.540000000000001,-0.2129999999999992,-0.2129999999999992,,,,,,
Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,4.34,single_question,5.15,,,,,,,5.15,0.8100000000000005,0.8100000000000005,,,,,,
Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063,5.776,single_question,5.82,,,,,,,5.82,0.04400000000000048,0.04400000000000048,,,,,,
Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085,6.362,single_question,5.45,,,,,,,5.45,-0.9119999999999999,-0.9119999999999999,,,,,,
Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098,4.929,single_question,4.819999999999999,,,,,,,4.819999999999999,-0.10900000000000087,-0.10900000000000087,,,,,,
Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079,5.964,single_question,5.15,,,,,,,5.15,-0.8140000000000001,-0.8140000000000001,,,,,,
Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386,5.491,single_question,6.125,,,,,,,6.125,0.6340000000000003,0.6340000000000003,,,,,,
Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057,5.915,single_question,5.58,,,,,,,5.58,-0.33499999999999996,-0.33499999999999996,,,,,,
Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173,7.515,single_question,6.915000000000001,,,,,,,6.915000000000001,-0.5999999999999988,-0.5999999999999988,,,,,,
India,4.389,1.149,0.86,0.316,0.914,0.141,0.12,4.389,single_question,5.755,,,,,,,5.755,1.3659999999999997,1.3659999999999997,,,,,,
Indonesia,5.617,1.288,1.372,0.454,0.918,0.323,0.044,5.617,single_question,5.89,,,,,,,5.89,0.2729999999999997,0.2729999999999997,,,,,,
Iran,5.093,1.33,1.367,0.609,0.456,0.202,0.122,5.093,single_question,4.63,,,,,,,4.63,-0.4630000000000001,-0.4630000000000001,,,,,,
Iraq,4.976,1.261,1.275,0.589,0.503,0.1,0.069,4.976,single_question,5.1049999999999995,,,,,,,5.1049999999999995,0.12899999999999956,0.12899999999999956,,,,,,
Ireland,6.889,1.988,1.659,0.823,0.906,0.179,0.382,6.889,single_question,6.455,,,,,,,6.455,-0.43400000000000016,-0.43400000000000016,,,,,,
Israel,7.234,1.695,1.743,0.824,0.74,0.144,0.193,7.234,single_question,5.45,,,,,,,5.45,-1.7839999999999998,-1.7839999999999998,,,,,,
Italy,6.415,1.724,1.526,0.852,0.641,0.082,0.071,6.415,single_question,6.220000000000001,,,,,,,6.220000000000001,-0.1949999999999994,-0.1949999999999994,,,,,,
Jamaica,5.87,1.182,1.545,0.504,0.869,0.075,0.019,5.87,single_question,5.54,,,,,,,5.54,-0.33000000000000007,-0.33000000000000007,,,,,,
Japan,6.147,1.678,1.55,0.921,0.746,0.014,0.2,6.147,single_question,6.43,,,,,,,6.43,0.2829999999999995,0.2829999999999995,,,,,,
Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164,4.31,single_question,5.29,,,,,,,5.29,0.9800000000000004,0.9800000000000004,,,,,,
Kazakhstan,6.378,1.586,1.688,0.504,0.878,0.111,0.118,6.378,single_question,5.84,,,,,,,5.84,-0.5380000000000003,-0.5380000000000003,,,,,,
Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073,4.51,single_question,5.375,,,,,,,5.375,0.8650000000000002,0.8650000000000002,,,,,,
Kosovo,6.659,1.281,1.454,0.896,0.893,0.201,0.087,6.659,single_question,5.54,,,,,,,5.54,-1.1189999999999998,-1.1189999999999998,,,,,,
Kuwait,6.629,1.691,1.481,0.766,0.934,0.143,0.167,6.629,single_question,6.76,,,,,,,6.76,0.13100000000000023,0.13100000000000023,,,,,,
Kyrgyzstan,5.858,1.032,1.715,0.647,0.981,0.169,0.053,5.858,single_question,5.245,,,,,,,5.245,-0.6129999999999995,-0.6129999999999995,,,,,,
Lao PDR,5.301,1.122,1.01,0.493,0.916,0.145,0.164,5.301,single_question,5.11,,,,,,,5.11,-0.19099999999999984,-0.19099999999999984,,,,,,
Latvia,6.207,1.619,1.711,0.503,0.789,0.108,0.082,6.207,single_question,5.985,,,,,,,5.985,-0.22199999999999953,-0.22199999999999953,,,,,,
Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041,3.188,single_question,4.41,,,,,,,4.41,1.222,1.222,,,,,,
Lesotho,3.757,0.737,1.131,0.0,0.606,0.065,0.072,3.757,single_question,5.015,,,,,,,5.015,1.2579999999999996,1.2579999999999996,,,,,,
Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,4.277,single_question,4.785,,,,,,,4.785,0.508,0.508,,,,,,
Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214,5.82,single_question,4.67,,,,,,,4.67,-1.1500000000000004,-1.1500000000000004,,,,,,
Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123,6.829,single_question,6.345000000000001,,,,,,,6.345000000000001,-0.4839999999999991,-0.4839999999999991,,,,,,
Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397,7.122,single_question,7.045,,,,,,,7.045,-0.07699999999999996,-0.07699999999999996,,,,,,
Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,4.157,single_question,4.825,,,,,,,4.825,0.6680000000000001,0.6680000000000001,,,,,,
Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,3.26,single_question,4.715,,,,,,,4.715,1.455,1.455,,,,,,
Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11,5.955,single_question,6.095000000000001,,,,,,,6.095000000000001,0.14000000000000057,0.14000000000000057,,,,,,
Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,4.345,single_question,4.635,,,,,,,4.635,0.29000000000000004,0.29000000000000004,,,,,,
Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115,6.316,single_question,6.484999999999999,,,,,,,6.484999999999999,0.1689999999999996,0.1689999999999996,,,,,,
Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,4.542,single_question,4.92,,,,,,,4.92,0.3780000000000001,0.3780000000000001,,,,,,
Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13,5.832,single_question,6.335,,,,,,,6.335,0.5030000000000001,0.5030000000000001,,,,,,
Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118,6.979,single_question,5.91,,,,,,,5.91,-1.069,-1.069,,,,,,
Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053,5.833,single_question,5.55,,,,,,,5.55,-0.28300000000000036,-0.28300000000000036,,,,,,
Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138,5.877,single_question,5.885,,,,,,,5.885,0.008000000000000007,0.008000000000000007,,,,,,
Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,4.622,single_question,5.525,,,,,,,5.525,0.9030000000000005,0.9030000000000005,,,,,,
Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173,5.19,single_question,4.9799999999999995,,,,,,,4.9799999999999995,-0.21000000000000085,-0.21000000000000085,,,,,,
Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,4.321,single_question,4.085,,,,,,,4.085,-0.23599999999999977,-0.23599999999999977,,,,,,
Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056,4.911,single_question,5.6899999999999995,,,,,,,5.6899999999999995,0.7789999999999999,0.7789999999999999,,,,,,
Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099,5.311,single_question,5.5649999999999995,,,,,,,5.5649999999999995,0.25399999999999956,0.25399999999999956,,,,,,
Netherlands,7.306,1.822,1.667,0.844,0.86,0.186,0.344,7.306,single_question,6.865,,,,,,,6.865,-0.44099999999999984,-0.44099999999999984,,,,,,
New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429,6.952,single_question,6.590000000000001,,,,,,,6.590000000000001,-0.3619999999999992,-0.3619999999999992,,,,,,
Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271,6.33,single_question,5.125,,,,,,,5.125,-1.205,-1.205,,,,,,
Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137,4.725,single_question,4.54,,,,,,,4.54,-0.1849999999999996,-0.1849999999999996,,,,,,
Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028,4.885,single_question,4.79,,,,,,,4.79,-0.09499999999999975,-0.09499999999999975,,,,,,
North Macedonia,5.503,1.458,1.537,0.544,0.637,0.13,0.007,5.503,single_question,5.425,,,,,,,5.425,-0.07800000000000029,-0.07800000000000029,,,,,,
Norway,7.262,1.902,1.711,0.863,0.962,0.168,0.425,7.262,single_question,7.045,,,,,,,7.045,-0.21699999999999964,-0.21699999999999964,,,,,,
Oman,6.197,1.603,1.411,0.5,0.93,0.142,,6.197,single_question,6.49,,,,,,,6.49,0.29300000000000015,0.29300000000000015,,,,,,
Pakistan,4.768,0.982,0.759,0.417,0.529,0.136,0.046,4.768,single_question,4.93,,,,,,,4.93,0.16199999999999992,0.16199999999999992,,,,,,
Panama,6.407,1.594,1.6,0.717,0.876,0.041,0.042,6.407,single_question,6.04,,,,,,,6.04,-0.367,-0.367,,,,,,
Paraguay,6.172,1.329,1.615,0.291,0.921,0.097,0.063,6.172,single_question,5.8149999999999995,,,,,,,5.8149999999999995,-0.3570000000000002,-0.3570000000000002,,,,,,
Peru,5.947,1.323,1.364,0.551,0.71,0.05,0.021,5.947,single_question,5.63,,,,,,,5.63,-0.31700000000000017,-0.31700000000000017,,,,,,
Philippines,6.107,1.177,1.385,0.315,0.966,0.075,0.11,6.107,single_question,5.71,,,,,,,5.71,-0.39700000000000024,-0.39700000000000024,,,,,,
Poland,6.673,1.666,1.595,0.63,0.79,0.021,0.169,6.673,single_question,6.095000000000001,,,,,,,6.095000000000001,-0.5779999999999994,-0.5779999999999994,,,,,,
Portugal,6.013,1.646,1.56,0.822,0.879,0.04,0.034,6.013,single_question,6.16,,,,,,,6.16,0.14700000000000024,0.14700000000000024,,,,,,
Republic of Korea,6.038,1.709,1.357,0.903,0.678,0.1,0.139,6.038,single_question,6.11,,,,,,,6.11,0.07200000000000006,0.07200000000000006,,,,,,
Republic of Moldova,5.819,1.332,1.43,0.414,0.83,0.054,0.037,5.819,single_question,5.205,,,,,,,5.205,-0.6139999999999999,-0.6139999999999999,,,,,,
Romania,6.563,1.636,1.401,0.561,0.847,0.028,0.015,6.563,single_question,5.91,,,,,,,5.91,-0.6529999999999996,-0.6529999999999996,,,,,,
Russian Federation,5.945,1.63,1.549,0.47,0.702,0.095,0.125,5.945,single_question,5.24,,,,,,,5.24,-0.7050000000000001,-0.7050000000000001,,,,,,
Saudi Arabia,6.6,1.743,1.566,0.714,0.915,0.105,0.187,6.6,single_question,6.545,,,,,,,6.545,-0.054999999999999716,-0.054999999999999716,,,,,,
Senegal,4.856,0.907,0.977,0.433,0.767,0.129,0.09,4.856,single_question,5.305,,,,,,,5.305,0.44899999999999984,0.44899999999999984,,,,,,
Serbia,6.606,1.489,1.62,0.545,0.767,0.131,0.107,6.606,single_question,5.625,,,,,,,5.625,-0.9809999999999999,-0.9809999999999999,,,,,,
Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052,2.998,single_question,4.65,,,,,,,4.65,1.6520000000000001,1.6520000000000001,,,,,,
Singapore,6.565,2.022,1.565,0.935,0.856,0.164,0.522,6.565,single_question,6.734999999999999,,,,,,,6.734999999999999,0.16999999999999904,0.16999999999999904,,,,,,
Slovakia,6.221,1.629,1.762,0.547,0.704,0.058,0.07,6.221,single_question,6.135,,,,,,,6.135,-0.0860000000000003,-0.0860000000000003,,,,,,
Slovenia,6.792,1.692,1.718,0.802,0.961,0.121,0.113,6.792,single_question,6.625,,,,,,,6.625,-0.16699999999999982,-0.16699999999999982,,,,,,
Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192,4.347,single_question,4.4,,,,,,,4.4,0.052999999999999936,0.052999999999999936,,,,,,
South Africa,5.213,1.283,1.465,0.142,0.676,0.064,0.043,5.213,single_question,5.3549999999999995,,,,,,,5.3549999999999995,0.14199999999999946,0.14199999999999946,,,,,,
Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18,6.466,single_question,6.445,,,,,,,6.445,-0.020999999999999908,-0.020999999999999908,,,,,,
Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,3.891,single_question,5.125,,,,,,,5.125,1.234,1.234,,,,,,
State of Palestine,4.78,1.047,1.456,,0.618,0.055,0.081,4.78,single_question,3.5,,,,,,,3.5,-1.2800000000000002,-1.2800000000000002,,,,,,
Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467,7.345,single_question,6.82,,,,,,,6.82,-0.5249999999999995,-0.5249999999999995,,,,,,
Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468,6.935,single_question,7.065,,,,,,,7.065,0.13000000000000078,0.13000000000000078,,,,,,
Taiwan Province of China,6.669,1.73,1.583,0.817,0.76,0.057,0.187,6.669,single_question,6.495,,,,,,,6.495,-0.1739999999999995,-0.1739999999999995,,,,,,
Tajikistan,5.411,0.914,1.555,0.658,,0.085,0.342,5.411,single_question,4.9399999999999995,,,,,,,4.9399999999999995,-0.4710000000000001,-0.4710000000000001,,,,,,
Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243,3.8,single_question,5.3549999999999995,,,,,,,5.3549999999999995,1.5549999999999997,1.5549999999999997,,,,,,
Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039,6.222,single_question,5.99,,,,,,,5.99,-0.2320000000000002,-0.2320000000000002,,,,,,
Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,4.315,single_question,4.9,,,,,,,4.9,0.585,0.585,,,,,,
Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001,5.905,single_question,5.735,,,,,,,5.735,-0.16999999999999993,-0.16999999999999993,,,,,,
Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,4.552,single_question,5.015,,,,,,,5.015,0.4630000000000001,0.4630000000000001,,,,,,
Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104,5.262,single_question,5.18,,,,,,,5.18,-0.08199999999999985,-0.08199999999999985,,,,,,
Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,4.461,single_question,5.14,,,,,,,5.14,0.6789999999999994,0.6789999999999994,,,,,,
Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023,4.68,single_question,4.5600000000000005,,,,,,,4.5600000000000005,-0.11999999999999922,-0.11999999999999922,,,,,,
United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235,6.759,single_question,7.01,,,,,,,7.01,0.25099999999999945,0.25099999999999945,,,,,,
United Kingdom,6.728,1.725,1.562,0.779,0.872,0.211,0.318,6.728,single_question,6.275,,,,,,,6.275,-0.4529999999999994,-0.4529999999999994,,,,,,
United States,6.724,1.839,1.614,0.604,0.644,0.171,0.161,6.724,single_question,6.305,,,,,,,6.305,-0.4190000000000005,-0.4190000000000005,,,,,,
Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197,6.661,single_question,6.44,,,,,,,6.44,-0.2209999999999992,-0.2209999999999992,,,,,,
Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208,6.193,single_question,5.555,,,,,,,5.555,-0.6379999999999999,-0.6379999999999999,,,,,,
Venezuela,5.683,0.0,1.493,0.515,0.702,0.154,0.117,5.683,single_question,4.695,,,,,,,4.695,-0.9879999999999995,-0.9879999999999995,,,,,,
Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174,6.352,single_question,5.985,,,,,,,5.985,-0.367,-0.367,,,,,,
Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,3.561,single_question,3.755,,,,,,,3.755,0.19399999999999995,0.19399999999999995,,,,,,
Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,3.912,single_question,5.12,,,,,,,5.12,1.2080000000000002,1.2080000000000002,,,,,,
Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,3.396,single_question,4.65,,,,,,,4.65,1.2540000000000004,1.2540000000000004,,,,,,
Afghanistan,1.364,0.649,0.0,0.155,0.0,0.075,0.135,1.364,structured_personas,3.775,,,,,,,3.775,2.4109999999999996,2.4109999999999996,,,,,,
Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057,5.411,structured_personas,5.470000000000001,,,,,,,5.470000000000001,0.05900000000000105,0.05900000000000105,,,,,,
Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219,5.571,structured_personas,5.21,,,,,,,5.21,-0.36099999999999977,-0.36099999999999977,,,,,,
Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083,6.397,structured_personas,4.925,,,,,,,4.925,-1.4720000000000004,-1.4720000000000004,,,,,,
Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158,5.494,structured_personas,5.325,,,,,,,5.325,-0.1689999999999996,-0.1689999999999996,,,,,,
Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285,6.974,structured_personas,6.635,,,,,,,6.635,-0.3390000000000004,-0.3390000000000004,,,,,,
Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28,6.81,structured_personas,6.7299999999999995,,,,,,,6.7299999999999995,-0.08000000000000007,-0.08000000000000007,,,,,,
Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179,4.875,structured_personas,5.42,,,,,,,5.42,0.5449999999999999,0.5449999999999999,,,,,,
Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167,6.03,structured_personas,6.445,,,,,,,6.445,0.41500000000000004,0.41500000000000004,,,,,,
Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,3.851,structured_personas,5.1,,,,,,,5.1,1.2489999999999997,1.2489999999999997,,,,,,
Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306,6.91,structured_personas,6.6450000000000005,,,,,,,6.6450000000000005,-0.2649999999999997,-0.2649999999999997,,,,,,
Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082,6.711,structured_personas,5.705,,,,,,,5.705,-1.0060000000000002,-1.0060000000000002,,,,,,
Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,4.357,structured_personas,5.085,,,,,,,5.085,0.7279999999999998,0.7279999999999998,,,,,,
Bolivia,5.868,1.173,1.356,0.346,0.817,0.067,0.052,5.868,structured_personas,5.35,,,,,,,5.35,-0.5180000000000007,-0.5180000000000007,,,,,,
Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009,6.136,structured_personas,5.225,,,,,,,5.225,-0.9110000000000005,-0.9110000000000005,,,,,,
Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,3.438,structured_personas,5.87,,,,,,,5.87,2.432,2.432,,,,,,
Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127,6.494,structured_personas,5.86,,,,,,,5.86,-0.6339999999999995,-0.6339999999999995,,,,,,
Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0.0,5.554,structured_personas,5.42,,,,,,,5.42,-0.13400000000000034,-0.13400000000000034,,,,,,
Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,4.383,structured_personas,4.29,,,,,,,4.29,-0.09299999999999997,-0.09299999999999997,,,,,,
Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,4.341,structured_personas,5.3950000000000005,,,,,,,5.3950000000000005,1.0540000000000003,1.0540000000000003,,,,,,
Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06,4.887,structured_personas,4.875,,,,,,,4.875,-0.011999999999999567,-0.011999999999999567,,,,,,
Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323,6.803,structured_personas,6.35,,,,,,,6.35,-0.4530000000000003,-0.4530000000000003,,,,,,
Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,4.384,structured_personas,4.3100000000000005,,,,,,,4.3100000000000005,-0.07399999999999984,-0.07399999999999984,,,,,,
Chile,6.361,1.537,1.577,0.711,0.779,0.093,0.085,6.361,structured_personas,6.0,,,,,,,6.0,-0.36099999999999977,-0.36099999999999977,,,,,,
China,5.921,1.445,1.307,0.789,0.764,0.079,0.154,5.921,structured_personas,5.779999999999999,,,,,,,5.779999999999999,-0.1410000000000009,-0.1410000000000009,,,,,,
Colombia,6.004,1.38,1.513,0.587,0.777,0.039,0.051,6.004,structured_personas,5.71,,,,,,,5.71,-0.2939999999999996,-0.2939999999999996,,,,,,
Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164,3.754,structured_personas,4.6049999999999995,,,,,,,4.6049999999999995,0.8509999999999995,0.8509999999999995,,,,,,
